name,code,year,quarter,index,variance
"Kingston, NY",28740,2014,1,215.69,( 5.69)
"Kingston, NY",28740,2014,2,211,( 5.38)
"Kingston, NY",28740,2014,3,214.95,( 5.32)
"Kingston, NY",28740,2014,4,220.02,( 5.40)
"Kingston, NY",28740,2015,1,220.39,( 5.61)
"Kingston, NY",28740,2015,2,216.42,( 5.21)
"Kingston, NY",28740,2015,3,222.1,( 5.70)
"Kingston, NY",28740,2015,4,220.85,( 5.61)
"Kingston, NY",28740,2016,1,214.08,( 5.59)
"Kingston, NY",28740,2016,2,223.03,( 5.66)
"Kingston, NY",28740,2016,3,223.06,( 5.51)
"Kingston, NY",28740,2016,4,230.73,( 5.65)
"Kingston, NY",28740,2017,1,225.68,( 5.96)
"Kingston, NY",28740,2017,2,231.66,( 6.06)
"Kingston, NY",28740,2017,3,239.85,( 6.28)
"Kingston, NY",28740,2017,4,237.34,( 6.15)
"Kingston, NY",28740,2018,1,242.98,( 6.64)
"Kingston, NY",28740,2018,2,248.73,( 6.67)
"Kingston, NY",28740,2018,3,249.87,( 6.68)
"Kingston, NY",28740,2018,4,261.3,( 7.12)
"Knoxville, TN",28940,1975,1, , 
"Knoxville, TN",28940,1975,2, , 
"Knoxville, TN",28940,1975,3, , 
"Knoxville, TN",28940,1975,4, , 
"Knoxville, TN",28940,1976,1, , 
"Knoxville, TN",28940,1976,2, , 
"Knoxville, TN",28940,1976,3, , 
"Knoxville, TN",28940,1976,4, , 
"Knoxville, TN",28940,1977,1, , 
"Knoxville, TN",28940,1977,2, , 
"Knoxville, TN",28940,1977,3, , 
"Knoxville, TN",28940,1977,4, , 
"Knoxville, TN",28940,1978,1, , 
"Knoxville, TN",28940,1978,2, , 
"Knoxville, TN",28940,1978,3, , 
"Knoxville, TN",28940,1978,4, , 
"Knoxville, TN",28940,1979,1, , 
"Knoxville, TN",28940,1979,2, , 
"Knoxville, TN",28940,1979,3, , 
"Knoxville, TN",28940,1979,4, , 
"Knoxville, TN",28940,1980,1, , 
"Knoxville, TN",28940,1980,2, , 
"Knoxville, TN",28940,1980,3, , 
"Knoxville, TN",28940,1980,4, , 
"Knoxville, TN",28940,1981,1, , 
"Knoxville, TN",28940,1981,2, , 
"Knoxville, TN",28940,1981,3, , 
"Knoxville, TN",28940,1981,4, , 
"Knoxville, TN",28940,1982,1, , 
"Knoxville, TN",28940,1982,2, , 
"Knoxville, TN",28940,1982,3, , 
"Knoxville, TN",28940,1982,4, , 
"Knoxville, TN",28940,1983,1, , 
"Knoxville, TN",28940,1983,2,68.07,( 1.21)
"Knoxville, TN",28940,1983,3,66.25,( 1.72)
"Knoxville, TN",28940,1983,4,65.8,( 1.88)
"Knoxville, TN",28940,1984,1,69.11,( 2.06)
"Knoxville, TN",28940,1984,2,68.77,( 1.43)
"Knoxville, TN",28940,1984,3,67.87,( 1.96)
"Knoxville, TN",28940,1984,4,68.11,( 1.13)
"Knoxville, TN",28940,1985,1,70.44,( 1.24)
"Knoxville, TN",28940,1985,2,69.23,( 0.95)
"Knoxville, TN",28940,1985,3,70.2,( 0.86)
"Knoxville, TN",28940,1985,4,70.46,( 1.07)
"Knoxville, TN",28940,1986,1,71.45,( 0.90)
"Knoxville, TN",28940,1986,2,73.39,( 0.71)
"Knoxville, TN",28940,1986,3,74.14,( 0.72)
"Knoxville, TN",28940,1986,4,74.01,( 0.79)
"Knoxville, TN",28940,1987,1,76.25,( 0.80)
"Knoxville, TN",28940,1987,2,77.59,( 0.72)
"Knoxville, TN",28940,1987,3,77.53,( 0.87)
"Knoxville, TN",28940,1987,4,80.74,( 1.07)
"Knoxville, TN",28940,1988,1,78.39,( 1.11)
"Knoxville, TN",28940,1988,2,80.61,( 0.90)
"Knoxville, TN",28940,1988,3,80.81,( 0.90)
"Knoxville, TN",28940,1988,4,81.36,( 0.87)
"Knoxville, TN",28940,1989,1,82.45,( 1.04)
"Knoxville, TN",28940,1989,2,83.57,( 0.86)
"Knoxville, TN",28940,1989,3,83.69,( 0.80)
"Knoxville, TN",28940,1989,4,83.64,( 0.77)
"Knoxville, TN",28940,1990,1,85.01,( 0.79)
"Knoxville, TN",28940,1990,2,85.74,( 0.71)
"Knoxville, TN",28940,1990,3,86.51,( 0.68)
"Knoxville, TN",28940,1990,4,84.92,( 0.72)
"Knoxville, TN",28940,1991,1,86.55,( 0.69)
"Knoxville, TN",28940,1991,2,87.39,( 0.62)
"Knoxville, TN",28940,1991,3,87.31,( 0.61)
"Knoxville, TN",28940,1991,4,89.13,( 0.61)
"Knoxville, TN",28940,1992,1,89.95,( 0.55)
"Knoxville, TN",28940,1992,2,90.3,( 0.58)
"Knoxville, TN",28940,1992,3,92.07,( 0.56)
"Knoxville, TN",28940,1992,4,92.58,( 0.57)
"Knoxville, TN",28940,1993,1,92.75,( 0.62)
"Knoxville, TN",28940,1993,2,94.27,( 0.56)
"Knoxville, TN",28940,1993,3,94.98,( 0.57)
"Knoxville, TN",28940,1993,4,96.4,( 0.56)
"Knoxville, TN",28940,1994,1,97.24,( 0.62)
"Knoxville, TN",28940,1994,2,97.63,( 0.68)
"Knoxville, TN",28940,1994,3,99.83,( 0.70)
"Knoxville, TN",28940,1994,4,99.24,( 0.71)
"Knoxville, TN",28940,1995,1,100,( 0.00)
"Knoxville, TN",28940,1995,2,101.82,( 0.67)
"Knoxville, TN",28940,1995,3,103.69,( 0.66)
"Knoxville, TN",28940,1995,4,103.79,( 0.63)
"Knoxville, TN",28940,1996,1,105.6,( 0.62)
"Knoxville, TN",28940,1996,2,106.15,( 0.69)
"Knoxville, TN",28940,1996,3,107.45,( 0.69)
"Knoxville, TN",28940,1996,4,107.88,( 0.70)
"Knoxville, TN",28940,1997,1,108.2,( 0.73)
"Knoxville, TN",28940,1997,2,109.01,( 0.69)
"Knoxville, TN",28940,1997,3,109.88,( 0.69)
"Knoxville, TN",28940,1997,4,112.33,( 0.70)
"Knoxville, TN",28940,1998,1,113.85,( 0.65)
"Knoxville, TN",28940,1998,2,114.05,( 0.67)
"Knoxville, TN",28940,1998,3,115.63,( 0.67)
"Knoxville, TN",28940,1998,4,116.44,( 0.65)
"Knoxville, TN",28940,1999,1,117.47,( 0.69)
"Knoxville, TN",28940,1999,2,117.19,( 0.69)
"Knoxville, TN",28940,1999,3,117.44,( 0.72)
"Knoxville, TN",28940,1999,4,117.56,( 0.74)
"Knoxville, TN",28940,2000,1,119.87,( 0.75)
"Knoxville, TN",28940,2000,2,120.61,( 0.71)
"Knoxville, TN",28940,2000,3,121.14,( 0.71)
"Knoxville, TN",28940,2000,4,123.2,( 0.72)
"Knoxville, TN",28940,2001,1,126.14,( 0.70)
"Knoxville, TN",28940,2001,2,126.92,( 0.70)
"Knoxville, TN",28940,2001,3,128.26,( 0.72)
"Knoxville, TN",28940,2001,4,129.75,( 0.70)
"Knoxville, TN",28940,2002,1,130.8,( 0.72)
"Knoxville, TN",28940,2002,2,130.79,( 0.73)
"Knoxville, TN",28940,2002,3,132.55,( 0.72)
"Knoxville, TN",28940,2002,4,134.11,( 0.72)
"Knoxville, TN",28940,2003,1,135.78,( 0.74)
"Knoxville, TN",28940,2003,2,137.28,( 0.74)
"Knoxville, TN",28940,2003,3,138.55,( 0.75)
"Knoxville, TN",28940,2003,4,140.68,( 0.81)
"Knoxville, TN",28940,2004,1,142.45,( 0.81)
"Knoxville, TN",28940,2004,2,144.54,( 0.81)
"Knoxville, TN",28940,2004,3,146.78,( 0.84)
"Knoxville, TN",28940,2004,4,149.22,( 0.86)
"Knoxville, TN",28940,2005,1,152.22,( 0.89)
"Knoxville, TN",28940,2005,2,155.22,( 0.89)
"Knoxville, TN",28940,2005,3,159.92,( 0.91)
"Knoxville, TN",28940,2005,4,161.98,( 0.94)
"Knoxville, TN",28940,2006,1,165.16,( 0.97)
"Knoxville, TN",28940,2006,2,168.96,( 0.97)
"Knoxville, TN",28940,2006,3,171.12,( 0.98)
"Knoxville, TN",28940,2006,4,174.6,( 1.01)
"Knoxville, TN",28940,2007,1,176.51,( 1.02)
"Knoxville, TN",28940,2007,2,179.41,( 1.02)
"Knoxville, TN",28940,2007,3,179.68,( 1.02)
"Knoxville, TN",28940,2007,4,181.41,( 1.04)
"Knoxville, TN",28940,2008,1,182.59,( 1.02)
"Knoxville, TN",28940,2008,2,180.75,( 1.03)
"Knoxville, TN",28940,2008,3,179.26,( 1.05)
"Knoxville, TN",28940,2008,4,180.02,( 1.06)
"Knoxville, TN",28940,2009,1,181.88,( 1.01)
"Knoxville, TN",28940,2009,2,180.61,( 1.01)
"Knoxville, TN",28940,2009,3,176.88,( 1.04)
"Knoxville, TN",28940,2009,4,175.06,( 1.04)
"Knoxville, TN",28940,2010,1,173.89,( 1.06)
"Knoxville, TN",28940,2010,2,172.64,( 1.05)
"Knoxville, TN",28940,2010,3,174.84,( 1.01)
"Knoxville, TN",28940,2010,4,174.3,( 1.01)
"Knoxville, TN",28940,2011,1,170.96,( 1.06)
"Knoxville, TN",28940,2011,2,168.05,( 1.08)
"Knoxville, TN",28940,2011,3,169.88,( 1.04)
"Knoxville, TN",28940,2011,4,171.45,( 1.04)
"Knoxville, TN",28940,2012,1,169.93,( 1.04)
"Knoxville, TN",28940,2012,2,168.7,( 1.05)
"Knoxville, TN",28940,2012,3,170.38,( 1.02)
"Knoxville, TN",28940,2012,4,170.73,( 1.02)
"Knoxville, TN",28940,2013,1,170.74,( 1.04)
"Knoxville, TN",28940,2013,2,171.61,( 1.05)
"Knoxville, TN",28940,2013,3,171.35,( 1.09)
"Knoxville, TN",28940,2013,4,172.35,( 1.17)
"Knoxville, TN",28940,2014,1,171.88,( 1.20)
"Knoxville, TN",28940,2014,2,175.95,( 1.17)
"Knoxville, TN",28940,2014,3,174.96,( 1.15)
"Knoxville, TN",28940,2014,4,177.69,( 1.18)
"Knoxville, TN",28940,2015,1,178.53,( 1.20)
"Knoxville, TN",28940,2015,2,177.56,( 1.22)
"Knoxville, TN",28940,2015,3,181.25,( 1.25)
"Knoxville, TN",28940,2015,4,181.8,( 1.29)
"Knoxville, TN",28940,2016,1,182.48,( 1.32)
"Knoxville, TN",28940,2016,2,185.32,( 1.30)
"Knoxville, TN",28940,2016,3,188.69,( 1.27)
"Knoxville, TN",28940,2016,4,191.26,( 1.31)
"Knoxville, TN",28940,2017,1,191.47,( 1.46)
"Knoxville, TN",28940,2017,2,195.36,( 1.44)
"Knoxville, TN",28940,2017,3,199.06,( 1.46)
"Knoxville, TN",28940,2017,4,201.52,( 1.53)
"Knoxville, TN",28940,2018,1,203.51,( 1.61)
"Knoxville, TN",28940,2018,2,209.79,( 1.59)
"Knoxville, TN",28940,2018,3,212.61,( 1.68)
"Knoxville, TN",28940,2018,4,218.91,( 1.86)
"Kokomo, IN",29020,1975,1, , 
"Kokomo, IN",29020,1975,2, , 
"Kokomo, IN",29020,1975,3, , 
"Kokomo, IN",29020,1975,4, , 
"Kokomo, IN",29020,1976,1, , 
"Kokomo, IN",29020,1976,2, , 
"Kokomo, IN",29020,1976,3, , 
"Kokomo, IN",29020,1976,4, , 
"Kokomo, IN",29020,1977,1, , 
"Kokomo, IN",29020,1977,2, , 
"Kokomo, IN",29020,1977,3, , 
"Kokomo, IN",29020,1977,4, , 
"Kokomo, IN",29020,1978,1, , 
"Kokomo, IN",29020,1978,2, , 
"Kokomo, IN",29020,1978,3, , 
"Kokomo, IN",29020,1978,4, , 
"Kokomo, IN",29020,1979,1, , 
"Kokomo, IN",29020,1979,2, , 
"Kokomo, IN",29020,1979,3, , 
"Kokomo, IN",29020,1979,4, , 
"Kokomo, IN",29020,1980,1, , 
"Kokomo, IN",29020,1980,2, , 
"Kokomo, IN",29020,1980,3, , 
"Kokomo, IN",29020,1980,4, , 
"Kokomo, IN",29020,1981,1, , 
"Kokomo, IN",29020,1981,2, , 
"Kokomo, IN",29020,1981,3, , 
"Kokomo, IN",29020,1981,4, , 
"Kokomo, IN",29020,1982,1, , 
"Kokomo, IN",29020,1982,2, , 
"Kokomo, IN",29020,1982,3, , 
"Kokomo, IN",29020,1982,4, , 
"Kokomo, IN",29020,1983,1, , 
"Kokomo, IN",29020,1983,2, , 
"Kokomo, IN",29020,1983,3, , 
"Kokomo, IN",29020,1983,4, , 
"Kokomo, IN",29020,1984,1, , 
"Kokomo, IN",29020,1984,2, , 
"Kokomo, IN",29020,1984,3, , 
"Kokomo, IN",29020,1984,4, , 
"Kokomo, IN",29020,1985,1, , 
"Kokomo, IN",29020,1985,2, , 
"Kokomo, IN",29020,1985,3, , 
"Kokomo, IN",29020,1985,4, , 
"Kokomo, IN",29020,1986,1, , 
"Kokomo, IN",29020,1986,2,70.81,( 1.03)
"Kokomo, IN",29020,1986,3,71.02,( 1.03)
"Kokomo, IN",29020,1986,4,70.22,( 1.14)
"Kokomo, IN",29020,1987,1,75.22,( 1.40)
"Kokomo, IN",29020,1987,2,71.64,( 1.22)
"Kokomo, IN",29020,1987,3,71.07,( 1.74)
"Kokomo, IN",29020,1987,4,68.73,( 2.17)
"Kokomo, IN",29020,1988,1,71.21,( 1.90)
"Kokomo, IN",29020,1988,2,73.04,( 1.84)
"Kokomo, IN",29020,1988,3,73.31,( 1.59)
"Kokomo, IN",29020,1988,4,73.87,( 1.91)
"Kokomo, IN",29020,1989,1,75.73,( 1.77)
"Kokomo, IN",29020,1989,2,78.33,( 1.78)
"Kokomo, IN",29020,1989,3,73.71,( 1.47)
"Kokomo, IN",29020,1989,4,76.78,( 1.45)
"Kokomo, IN",29020,1990,1,77.81,( 1.69)
"Kokomo, IN",29020,1990,2,78.57,( 1.82)
"Kokomo, IN",29020,1990,3,79.8,( 1.48)
"Kokomo, IN",29020,1990,4,77.66,( 1.55)
"Kokomo, IN",29020,1991,1,81.19,( 1.52)
"Kokomo, IN",29020,1991,2,82.56,( 1.21)
"Kokomo, IN",29020,1991,3,81.55,( 1.25)
"Kokomo, IN",29020,1991,4,82.87,( 1.13)
"Kokomo, IN",29020,1992,1,84.31,( 1.02)
"Kokomo, IN",29020,1992,2,84.03,( 1.06)
"Kokomo, IN",29020,1992,3,86.98,( 1.11)
"Kokomo, IN",29020,1992,4,86.24,( 1.03)
"Kokomo, IN",29020,1993,1,87.75,( 1.16)
"Kokomo, IN",29020,1993,2,87.51,( 1.04)
"Kokomo, IN",29020,1993,3,88.79,( 1.05)
"Kokomo, IN",29020,1993,4,89.2,( 1.04)
"Kokomo, IN",29020,1994,1,90.08,( 1.14)
"Kokomo, IN",29020,1994,2,94.68,( 1.28)
"Kokomo, IN",29020,1994,3,96.67,( 1.30)
"Kokomo, IN",29020,1994,4,96.6,( 1.45)
"Kokomo, IN",29020,1995,1,100,( 0.00)
"Kokomo, IN",29020,1995,2,101.65,( 1.33)
"Kokomo, IN",29020,1995,3,105.19,( 1.35)
"Kokomo, IN",29020,1995,4,104.45,( 1.32)
"Kokomo, IN",29020,1996,1,107.47,( 1.37)
"Kokomo, IN",29020,1996,2,109.79,( 1.42)
"Kokomo, IN",29020,1996,3,111.37,( 1.46)
"Kokomo, IN",29020,1996,4,111.52,( 1.47)
"Kokomo, IN",29020,1997,1,113.95,( 1.50)
"Kokomo, IN",29020,1997,2,113.13,( 1.51)
"Kokomo, IN",29020,1997,3,115.5,( 1.44)
"Kokomo, IN",29020,1997,4,116.94,( 1.47)
"Kokomo, IN",29020,1998,1,116.22,( 1.35)
"Kokomo, IN",29020,1998,2,119.49,( 1.44)
"Kokomo, IN",29020,1998,3,119.94,( 1.45)
"Kokomo, IN",29020,1998,4,120.65,( 1.39)
"Kokomo, IN",29020,1999,1,122.43,( 1.49)
"Kokomo, IN",29020,1999,2,122.45,( 1.56)
"Kokomo, IN",29020,1999,3,122.33,( 1.63)
"Kokomo, IN",29020,1999,4,122.94,( 1.72)
"Kokomo, IN",29020,2000,1,123.85,( 1.66)
"Kokomo, IN",29020,2000,2,125.54,( 1.57)
"Kokomo, IN",29020,2000,3,128.02,( 1.58)
"Kokomo, IN",29020,2000,4,128.51,( 1.56)
"Kokomo, IN",29020,2001,1,130.29,( 1.51)
"Kokomo, IN",29020,2001,2,131.38,( 1.52)
"Kokomo, IN",29020,2001,3,132.9,( 1.55)
"Kokomo, IN",29020,2001,4,131.62,( 1.49)
"Kokomo, IN",29020,2002,1,133.45,( 1.55)
"Kokomo, IN",29020,2002,2,134.24,( 1.60)
"Kokomo, IN",29020,2002,3,135.14,( 1.54)
"Kokomo, IN",29020,2002,4,134.87,( 1.52)
"Kokomo, IN",29020,2003,1,135.56,( 1.55)
"Kokomo, IN",29020,2003,2,136.61,( 1.56)
"Kokomo, IN",29020,2003,3,136.93,( 1.57)
"Kokomo, IN",29020,2003,4,137.71,( 1.70)
"Kokomo, IN",29020,2004,1,137.4,( 1.74)
"Kokomo, IN",29020,2004,2,140.85,( 1.77)
"Kokomo, IN",29020,2004,3,139.84,( 1.85)
"Kokomo, IN",29020,2004,4,140.67,( 1.85)
"Kokomo, IN",29020,2005,1,138.87,( 1.86)
"Kokomo, IN",29020,2005,2,139.74,( 1.85)
"Kokomo, IN",29020,2005,3,143.73,( 1.86)
"Kokomo, IN",29020,2005,4,143.47,( 1.98)
"Kokomo, IN",29020,2006,1,140.35,( 2.06)
"Kokomo, IN",29020,2006,2,137.54,( 1.88)
"Kokomo, IN",29020,2006,3,136.25,( 1.88)
"Kokomo, IN",29020,2006,4,136.33,( 1.86)
"Kokomo, IN",29020,2007,1,135.59,( 1.96)
"Kokomo, IN",29020,2007,2,135.03,( 1.79)
"Kokomo, IN",29020,2007,3,134.01,( 1.78)
"Kokomo, IN",29020,2007,4,133.74,( 1.82)
"Kokomo, IN",29020,2008,1,132.96,( 1.76)
"Kokomo, IN",29020,2008,2,130.53,( 1.80)
"Kokomo, IN",29020,2008,3,129.74,( 1.96)
"Kokomo, IN",29020,2008,4,129.21,( 2.02)
"Kokomo, IN",29020,2009,1,130.83,( 1.68)
"Kokomo, IN",29020,2009,2,126.89,( 1.66)
"Kokomo, IN",29020,2009,3,125.43,( 1.81)
"Kokomo, IN",29020,2009,4,121.78,( 1.81)
"Kokomo, IN",29020,2010,1,117.48,( 1.89)
"Kokomo, IN",29020,2010,2,117.48,( 1.84)
"Kokomo, IN",29020,2010,3,120.45,( 1.72)
"Kokomo, IN",29020,2010,4,119.48,( 1.61)
"Kokomo, IN",29020,2011,1,120.12,( 1.99)
"Kokomo, IN",29020,2011,2,116.7,( 2.17)
"Kokomo, IN",29020,2011,3,118.73,( 1.79)
"Kokomo, IN",29020,2011,4,117.63,( 1.74)
"Kokomo, IN",29020,2012,1,114.35,( 1.68)
"Kokomo, IN",29020,2012,2,115.34,( 1.64)
"Kokomo, IN",29020,2012,3,117.82,( 1.61)
"Kokomo, IN",29020,2012,4,118.89,( 1.70)
"Kokomo, IN",29020,2013,1,118.47,( 1.82)
"Kokomo, IN",29020,2013,2,120.78,( 1.94)
"Kokomo, IN",29020,2013,3,119.56,( 1.87)
"Kokomo, IN",29020,2013,4,122,( 2.11)
"Kokomo, IN",29020,2014,1,116.83,( 2.43)
"Kokomo, IN",29020,2014,2,121.28,( 2.18)
"Kokomo, IN",29020,2014,3,125.19,( 2.28)
"Kokomo, IN",29020,2014,4,123.12,( 2.43)
"Kokomo, IN",29020,2015,1,125.81,( 2.31)
"Kokomo, IN",29020,2015,2,125.87,( 2.40)
"Kokomo, IN",29020,2015,3,128.1,( 2.35)
"Kokomo, IN",29020,2015,4,131.37,( 2.60)
"Kokomo, IN",29020,2016,1,129.26,( 2.57)
"Kokomo, IN",29020,2016,2,129.44,( 2.55)
"Kokomo, IN",29020,2016,3,135.01,( 2.38)
"Kokomo, IN",29020,2016,4,131.01,( 2.56)
"Kokomo, IN",29020,2017,1,136.58,( 2.81)
"Kokomo, IN",29020,2017,2,139.15,( 2.79)
"Kokomo, IN",29020,2017,3,138.44,( 2.99)
"Kokomo, IN",29020,2017,4,143.19,( 3.17)
"Kokomo, IN",29020,2018,1,141.96,( 3.26)
"Kokomo, IN",29020,2018,2,152.27,( 3.24)
"Kokomo, IN",29020,2018,3,154.4,( 3.43)
"Kokomo, IN",29020,2018,4,147.35,( 3.80)
"La Crosse-Onalaska, WI-MN",29100,1975,1, , 
"La Crosse-Onalaska, WI-MN",29100,1975,2, , 
"La Crosse-Onalaska, WI-MN",29100,1975,3, , 
"La Crosse-Onalaska, WI-MN",29100,1975,4, , 
"La Crosse-Onalaska, WI-MN",29100,1976,1, , 
"La Crosse-Onalaska, WI-MN",29100,1976,2, , 
"La Crosse-Onalaska, WI-MN",29100,1976,3, , 
"La Crosse-Onalaska, WI-MN",29100,1976,4, , 
"La Crosse-Onalaska, WI-MN",29100,1977,1, , 
"La Crosse-Onalaska, WI-MN",29100,1977,2, , 
"La Crosse-Onalaska, WI-MN",29100,1977,3, , 
"La Crosse-Onalaska, WI-MN",29100,1977,4, , 
"La Crosse-Onalaska, WI-MN",29100,1978,1, , 
"La Crosse-Onalaska, WI-MN",29100,1978,2, , 
"La Crosse-Onalaska, WI-MN",29100,1978,3, , 
"La Crosse-Onalaska, WI-MN",29100,1978,4, , 
"La Crosse-Onalaska, WI-MN",29100,1979,1, , 
"La Crosse-Onalaska, WI-MN",29100,1979,2, , 
"La Crosse-Onalaska, WI-MN",29100,1979,3, , 
"La Crosse-Onalaska, WI-MN",29100,1979,4, , 
"La Crosse-Onalaska, WI-MN",29100,1980,1, , 
"La Crosse-Onalaska, WI-MN",29100,1980,2, , 
"La Crosse-Onalaska, WI-MN",29100,1980,3, , 
"La Crosse-Onalaska, WI-MN",29100,1980,4, , 
"La Crosse-Onalaska, WI-MN",29100,1981,1, , 
"La Crosse-Onalaska, WI-MN",29100,1981,2, , 
"La Crosse-Onalaska, WI-MN",29100,1981,3, , 
"La Crosse-Onalaska, WI-MN",29100,1981,4, , 
"La Crosse-Onalaska, WI-MN",29100,1982,1, , 
"La Crosse-Onalaska, WI-MN",29100,1982,2, , 
"La Crosse-Onalaska, WI-MN",29100,1982,3, , 
"La Crosse-Onalaska, WI-MN",29100,1982,4, , 
"La Crosse-Onalaska, WI-MN",29100,1983,1, , 
"La Crosse-Onalaska, WI-MN",29100,1983,2, , 
"La Crosse-Onalaska, WI-MN",29100,1983,3, , 
"La Crosse-Onalaska, WI-MN",29100,1983,4, , 
"La Crosse-Onalaska, WI-MN",29100,1984,1, , 
"La Crosse-Onalaska, WI-MN",29100,1984,2, , 
"La Crosse-Onalaska, WI-MN",29100,1984,3,73.79,( 1.72)
"La Crosse-Onalaska, WI-MN",29100,1984,4,68.88,( 1.41)
"La Crosse-Onalaska, WI-MN",29100,1985,1,70.54,( 1.20)
"La Crosse-Onalaska, WI-MN",29100,1985,2,72.85,( 1.13)
"La Crosse-Onalaska, WI-MN",29100,1985,3,71.5,( 0.90)
"La Crosse-Onalaska, WI-MN",29100,1985,4,72.15,( 1.09)
"La Crosse-Onalaska, WI-MN",29100,1986,1,73.78,( 0.94)
"La Crosse-Onalaska, WI-MN",29100,1986,2,74.35,( 0.76)
"La Crosse-Onalaska, WI-MN",29100,1986,3,74.78,( 0.83)
"La Crosse-Onalaska, WI-MN",29100,1986,4,74.44,( 0.93)
"La Crosse-Onalaska, WI-MN",29100,1987,1,74.08,( 0.91)
"La Crosse-Onalaska, WI-MN",29100,1987,2,74.16,( 0.87)
"La Crosse-Onalaska, WI-MN",29100,1987,3,74.77,( 1.34)
"La Crosse-Onalaska, WI-MN",29100,1987,4,72.91,( 1.81)
"La Crosse-Onalaska, WI-MN",29100,1988,1,73.48,( 2.56)
"La Crosse-Onalaska, WI-MN",29100,1988,2,74.07,( 1.27)
"La Crosse-Onalaska, WI-MN",29100,1988,3,75.95,( 1.27)
"La Crosse-Onalaska, WI-MN",29100,1988,4,74.83,( 1.26)
"La Crosse-Onalaska, WI-MN",29100,1989,1,73.89,( 1.33)
"La Crosse-Onalaska, WI-MN",29100,1989,2,77.05,( 1.15)
"La Crosse-Onalaska, WI-MN",29100,1989,3,78.15,( 0.99)
"La Crosse-Onalaska, WI-MN",29100,1989,4,77.2,( 1.01)
"La Crosse-Onalaska, WI-MN",29100,1990,1,77.97,( 1.11)
"La Crosse-Onalaska, WI-MN",29100,1990,2,79.31,( 0.98)
"La Crosse-Onalaska, WI-MN",29100,1990,3,78.96,( 0.96)
"La Crosse-Onalaska, WI-MN",29100,1990,4,79.82,( 1.02)
"La Crosse-Onalaska, WI-MN",29100,1991,1,80.87,( 0.94)
"La Crosse-Onalaska, WI-MN",29100,1991,2,81.94,( 0.82)
"La Crosse-Onalaska, WI-MN",29100,1991,3,82.55,( 0.79)
"La Crosse-Onalaska, WI-MN",29100,1991,4,83.39,( 0.76)
"La Crosse-Onalaska, WI-MN",29100,1992,1,84.75,( 0.73)
"La Crosse-Onalaska, WI-MN",29100,1992,2,85.15,( 0.74)
"La Crosse-Onalaska, WI-MN",29100,1992,3,86.14,( 0.75)
"La Crosse-Onalaska, WI-MN",29100,1992,4,86.72,( 0.76)
"La Crosse-Onalaska, WI-MN",29100,1993,1,87.7,( 0.81)
"La Crosse-Onalaska, WI-MN",29100,1993,2,88.07,( 0.75)
"La Crosse-Onalaska, WI-MN",29100,1993,3,89.4,( 0.77)
"La Crosse-Onalaska, WI-MN",29100,1993,4,90.42,( 0.76)
"La Crosse-Onalaska, WI-MN",29100,1994,1,93.06,( 0.89)
"La Crosse-Onalaska, WI-MN",29100,1994,2,96.69,( 0.99)
"La Crosse-Onalaska, WI-MN",29100,1994,3,98.14,( 1.03)
"La Crosse-Onalaska, WI-MN",29100,1994,4,99.34,( 1.07)
"La Crosse-Onalaska, WI-MN",29100,1995,1,100,( 0.00)
"La Crosse-Onalaska, WI-MN",29100,1995,2,103.75,( 0.92)
"La Crosse-Onalaska, WI-MN",29100,1995,3,105.83,( 0.93)
"La Crosse-Onalaska, WI-MN",29100,1995,4,107.23,( 0.96)
"La Crosse-Onalaska, WI-MN",29100,1996,1,107.86,( 0.94)
"La Crosse-Onalaska, WI-MN",29100,1996,2,110.2,( 1.04)
"La Crosse-Onalaska, WI-MN",29100,1996,3,110.33,( 1.06)
"La Crosse-Onalaska, WI-MN",29100,1996,4,112.8,( 1.06)
"La Crosse-Onalaska, WI-MN",29100,1997,1,113.54,( 1.14)
"La Crosse-Onalaska, WI-MN",29100,1997,2,116.37,( 1.08)
"La Crosse-Onalaska, WI-MN",29100,1997,3,117.08,( 1.04)
"La Crosse-Onalaska, WI-MN",29100,1997,4,119.22,( 1.07)
"La Crosse-Onalaska, WI-MN",29100,1998,1,119.17,( 1.01)
"La Crosse-Onalaska, WI-MN",29100,1998,2,120.46,( 1.06)
"La Crosse-Onalaska, WI-MN",29100,1998,3,122.83,( 1.10)
"La Crosse-Onalaska, WI-MN",29100,1998,4,122.8,( 1.05)
"La Crosse-Onalaska, WI-MN",29100,1999,1,125.24,( 1.14)
"La Crosse-Onalaska, WI-MN",29100,1999,2,128.54,( 1.21)
"La Crosse-Onalaska, WI-MN",29100,1999,3,129.51,( 1.32)
"La Crosse-Onalaska, WI-MN",29100,1999,4,130.04,( 1.40)
"La Crosse-Onalaska, WI-MN",29100,2000,1,131.99,( 1.39)
"La Crosse-Onalaska, WI-MN",29100,2000,2,134.34,( 1.30)
"La Crosse-Onalaska, WI-MN",29100,2000,3,136.79,( 1.28)
"La Crosse-Onalaska, WI-MN",29100,2000,4,138.65,( 1.30)
"La Crosse-Onalaska, WI-MN",29100,2001,1,140.92,( 1.23)
"La Crosse-Onalaska, WI-MN",29100,2001,2,142,( 1.20)
"La Crosse-Onalaska, WI-MN",29100,2001,3,144.03,( 1.23)
"La Crosse-Onalaska, WI-MN",29100,2001,4,144.3,( 1.20)
"La Crosse-Onalaska, WI-MN",29100,2002,1,147.85,( 1.26)
